Comment,Designator,Footprint,LCSC,CoreStaff #,Digikey #
10uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C1691,,
0.1uF,C3,Capacitor_SMD:C_0603_1608Metric,C5128349,,
4u7,"C4,C7,C11",Capacitor_SMD:C_0603_1608Metric, C907729,,
15pF,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C107037,,
100nF,C8,Capacitor_SMD:C_0402_1005Metric,C307331,,
1uF,"C9,C10",Capacitor_SMD:C_0603_1608Metric,C15849,,
Yellow,D1,LED_SMD:LED_0603_1608Metric, C84264,,
BAT20J,"D2,D3",Diode_SMD:D_SOD-323,C155590,,
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Molex_47346-0001, C132560,,
27R,"R1,R2",Resistor_SMD:R_0603_1608Metric,C25190,,
1k,R3,Resistor_SMD:R_0603_1608Metric,C21190,,
2k,R4,Resistor_SMD:R_0603_1608Metric,C22975,,
10k,"R5,R6",Resistor_SMD:R_0603_1608Metric,C25804,,
2k2,"R7,R8",Resistor_SMD:R_0603_1608Metric, C2759747,,
RESET,SW1,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,,SKRKAEE020,
BOOT,SW2,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,,SKRKAEE020,
SW_SPDT,SW4,Button_Switch_SMD:SW_SPDT_PCM12,C221841,,
MDBT50Q-P1MV2,U1,RF_Module:Raytac_MDBT50Q,,,3271-MDBT50Q-1MV2-ND
MCP73831-2-OT,U2,Package_TO_SOT_SMD:SOT-23-5,C424093,,
CAT24C256,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C79987,,
AP2112K-3.3,U5,Package_TO_SOT_SMD:SOT-23-5,C3021085,,
MXC6655XA,U6,Package_LGA:Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y,C5189050,,
32.768kHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C130253,,
