Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,60.66,-27.9,180,top
C2,10uF,C_0603_1608Metric,60.655,-31.1,180,top
C3,0.1uF,C_0603_1608Metric,60.655,-29.5,180,top
C4,4u7,C_0603_1608Metric,43.615,-45.08,90,top
C5,15pF,C_0603_1608Metric,58.86,-22.885,90,top
C6,15pF,C_0603_1608Metric,60.66,-26.26,180,top
C7,4u7,C_0603_1608Metric,36.78,-46.065,180,top
C8,100nF,C_0402_1005Metric,26.38,-36.11,180,top
C9,1uF,C_0603_1608Metric,24.3128,-23.8332,0,top
C10,1uF,C_0603_1608Metric,43.61,-38.925,-90,top
C11,4u7,C_0603_1608Metric,32.2032,-44.0944,90,top
D1,Yellow,LED_0603_1608Metric,19.78,-57.22,180,top
D2,BAT20J,D_SOD-323,36.68,-42.51,180,top
D3,BAT20J,D_SOD-323,36.68,-40.36,180,top
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,20.73,-51.56,-90,top
J2,BATT,PinSocket_1x02_P2.54mm_Vertical,61.23,-56.39,90,top
J3,OLED,PinHeader_1x04_P2.54mm_Vertical,19.85,-35.96,0,top
R1,27R,R_0603_1608Metric,25.01,-52.06,180,top
R2,27R,R_0603_1608Metric,25.015,-50.41,180,top
R3,1k,R_0603_1608Metric,23.075,-57.22,0,top
R4,2k,R_0603_1608Metric,40.595,-42.14,180,top
R5,10k,R_0603_1608Metric,56.5282,-40.5638,180,top
R6,10k,R_0603_1608Metric,56.5364,-44.5944,180,top
R7,2k2,R_0603_1608Metric,26.114,-45.9874,180,top
R8,2k2,R_0603_1608Metric,26.1178,-43.9888,180,top
RV1,Slider,Potentiometer_Bourns_PTA1543_Single_Slide,56.66,-54.0775,180,top
S1,5WAY_0,SKQUCAA010,37.955,-29.8475,90,top
SW1,RESET,SW_Push_SPST_NO_Alps_SKRK,48.14,-41.1,0,top
SW2,BOOT,SW_Push_SPST_NO_Alps_SKRK,48.14,-45.08,0,top
SW3,RotaryEncoder_Switch,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,47.965,-37.36,90,top
SW4,SW_SPDT,SW_SPDT_PCM12,19.87,-27.74,-90,top
SW5,Button_0,SW_Tactile_Straight_KSL0Axx1LFTR,24.93,-33.6575,90,top
U1,MDBT50Q-P1MV2,Raytac_MDBT50Q,70.64,-27.11,-90,top
U2,MCP73831-2-OT,SOT-23-5,40.585,-45.07,0,top
U3,CAT24C256,SOIC-8_3.9x4.9mm_P1.27mm,26.3906,-39.7764,0,top
U4,JP19-012,JP19-012,69.19,-44.45,-90,top
U5,AP2112K-3.3,SOT-23-5,40.58,-39.1,0,top
U6,MXC6655XA,Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y,29.9042,-44.2896,0,top
Y1,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,60.99,-23.36,90,top
