Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",60.660000,-27.900000,180.000000,top
"C2","10uF","C_0603_1608Metric",60.655000,-31.100000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",60.655000,-29.500000,180.000000,top
"C4","4u7","C_0603_1608Metric",43.615000,-45.080000,90.000000,top
"C5","15pF","C_0603_1608Metric",58.860000,-22.885000,90.000000,top
"C6","15pF","C_0603_1608Metric",60.660000,-26.260000,180.000000,top
"C7","4u7","C_0603_1608Metric",36.780000,-46.065000,180.000000,top
"C8","100nF","C_0402_1005Metric",26.380000,-36.110000,180.000000,top
"C9","1uF","C_0603_1608Metric",24.312800,-23.833200,0.000000,top
"C10","1uF","C_0603_1608Metric",43.610000,-38.925000,-90.000000,top
"C11","4u7","C_0603_1608Metric",32.203200,-44.094400,90.000000,top
"D1","Yellow","LED_0603_1608Metric",19.780000,-57.220000,180.000000,top
"D2","BAT20J","D_SOD-323",36.680000,-42.510000,180.000000,top
"D3","BAT20J","D_SOD-323",36.680000,-40.360000,180.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex_47346-0001",20.730000,-51.560000,-90.000000,top
"J2","BATT","PinSocket_1x02_P2.54mm_Vertical",61.230000,-56.390000,90.000000,top
"J3","OLED","PinHeader_1x04_P2.54mm_Vertical",19.850000,-35.960000,0.000000,top
"R1","27R","R_0603_1608Metric",25.010000,-52.060000,180.000000,top
"R2","27R","R_0603_1608Metric",25.015000,-50.410000,180.000000,top
"R3","1k","R_0603_1608Metric",23.075000,-57.220000,0.000000,top
"R4","2k","R_0603_1608Metric",40.595000,-42.140000,180.000000,top
"R5","10k","R_0603_1608Metric",56.528200,-40.563800,180.000000,top
"R6","10k","R_0603_1608Metric",56.536400,-44.594400,180.000000,top
"R7","2k2","R_0603_1608Metric",26.114000,-45.987400,180.000000,top
"R8","2k2","R_0603_1608Metric",26.117800,-43.988800,180.000000,top
"RV1","Slider","Potentiometer_Bourns_PTA1543_Single_Slide",56.660000,-54.077500,180.000000,top
"S1","5WAY_0","SKQUCAA010",37.955000,-29.847500,90.000000,top
"SW1","RESET","SW_Push_SPST_NO_Alps_SKRK",48.140000,-41.100000,0.000000,top
"SW2","BOOT","SW_Push_SPST_NO_Alps_SKRK",48.140000,-45.080000,0.000000,top
"SW3","RotaryEncoder_Switch","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",47.965000,-37.360000,90.000000,top
"SW4","SW_SPDT","SW_SPDT_PCM12",19.870000,-27.740000,-90.000000,top
"SW5","Button_0","SW_Tactile_Straight_KSL0Axx1LFTR",24.930000,-33.657500,90.000000,top
"U1","MDBT50Q-P1MV2","Raytac_MDBT50Q",70.640000,-27.110000,-90.000000,top
"U2","MCP73831-2-OT","SOT-23-5",40.585000,-45.070000,0.000000,top
"U3","CAT24C256","SOIC-8_3.9x4.9mm_P1.27mm",26.390600,-39.776400,0.000000,top
"U4","JP19-012","JP19-012",69.190000,-44.450000,-90.000000,top
"U5","AP2112K-3.3","SOT-23-5",40.580000,-39.100000,0.000000,top
"U6","MXC6655XA","Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y",29.904200,-44.289600,0.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",60.990000,-23.360000,90.000000,top
