"Source:","/Users/pjfitz7e/Documents/Github/MHC-2.0/MHC_MAIN_REV_2/MHC_MAIN_REV_2.kicad_sch"
"Date:","2023 June 12, Monday 15:45:31"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C7, C11","3","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5, C6","2","15pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8","1","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C9, C10","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","Yellow","D","LED_SMD:LED_0603_1608Metric","Diode","",""
"D2","1","Blue","D","LED_SMD:LED_0603_1608Metric","Diode","",""
"D3, D4","2","BAT20J","D_Schottky_Filled","Diode_SMD:D_SOD-323","Schottky diode, filled shape","",""
"J1","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector","",""
"J2","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","",""
"J3","1","BATT","Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","OLED","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","27R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R5","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6, R7","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, R9","2","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RV1","1","Slider","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTA1543_Single_Slide","Potentiometer","",""
"S1","1","5WAY_0","SKQUCAA010","Button_Switch_THT:SKQUCAA010","","",""
"SW1","1","RESET","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"SW2","1","BOOT","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"SW3","1","RotaryEncoder_Switch","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"SW4","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"SW5","1","Button_0","SW_Push","Button_Switch_THT:SW_Tactile_Straight_KSL0Axx1LFTR","Push button switch, generic, two pins","",""
"U1","1","MDBT50Q-P1MV2","MDBT50Q-P1MV2","RF_Module:Raytac_MDBT50Q","Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, nRF52840 module","",""
"U2","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","",""
"U3","1","CAT24C256","CAT24C256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","256 kb CMOS Serial EEPROM, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U4","1","JP19-012","JP19-012","Potentiometer_THT:JP19-012","","",""
"U5","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U6","1","MXC6655XA","MXC6655XA","Package_LGA:Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y","","",""
"Y1","1","32.768kHz","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal","",""
